AgentType,TotalOrders,AvgAbsSlippage,NetSlippage,MaxAbsSlippage,PctIn,PctOut,AvgTime,FinalPctProfit,SlipAdjPctProfit,AvgSize
RetailExecutionAgent,4,3.5,-14,14,75,25,2.001278,0.08471,0.07942,2.0
RetailExecutionAgent,6,2.5,-13,14,83,16,2.001262,-0.08415,-0.08957,2.6666666666666665
RetailExecutionAgent,5,3.0,-15,14,60,40,2.003216,-0.39043,-0.3964,3.0
RetailExecutionAgent,4,3.75,-15,15,75,25,2.006457,0.07697,0.07108,1.25
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.008837,0.01694,0.02294,1.6666666666666667
RetailExecutionAgent,2,6.5,-13,13,50,50,2.005819,-0.04578,-0.05129,1.5
RetailExecutionAgent,3,11.666666666666666,-35,35,66,33,2.00698,0.15231,0.13847,3.6666666666666665
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.005993,-0.00162,0.00527,1.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.002014,-0.09061,-0.09061,2.0
RetailExecutionAgent,6,0.0,0,0,100,0,2.001887,-0.04648,-0.04648,1.3333333333333333
RetailExecutionAgent,5,2.8,-14,14,80,20,2.00165,-0.09213,-0.0975,2.0
RetailExecutionAgent,4,7.75,31,31,100,0,2.004638,0.03246,0.04536,1.0
RetailExecutionAgent,5,2.6,-13,13,80,20,2.001142,-0.18716,-0.19319,2.4
RetailExecutionAgent,3,28.0,84,84,100,0,2.001307,-0.24536,-0.20842,2.6666666666666665
RetailExecutionAgent,3,10.0,30,30,100,0,2.003577,0.06144,0.07229,1.3333333333333333
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.00872,-0.01733,-0.02202,1.0
RetailExecutionAgent,3,28.0,84,84,100,0,2.000851,-0.06678,-0.03236,1.6666666666666667
RetailExecutionAgent,2,33.5,-67,67,50,50,2.001171,0.04486,0.01254,2.5
RetailExecutionAgent,1,13.0,-13,13,0,100,2.005935,-0.09515,-0.10099,2.0
RetailExecutionAgent,1,30.0,30,30,100,0,2.003211,0.21163,0.22352,6.0
RetailExecutionAgent,1,15.0,-15,15,0,100,2.006348,0.10994,0.10376,3.0
RetailExecutionAgent,2,8.5,17,17,100,0,2.010157,0.08229,0.09002,2.5
RetailExecutionAgent,1,0.0,0,0,100,0,2.002378,-0.08799,-0.08799,2.0
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.008149,0.33556,0.34235,4.666666666666667
RetailExecutionAgent,4,20.25,-81,81,75,25,2.00058,0.05551,0.02429,1.5
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.008376,0.03235,0.03846,2.0
RetailExecutionAgent,1,13.0,-13,13,0,100,2.006756,-0.16746,-0.1726,4.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.002231,0.08049,0.08049,2.0
RetailExecutionAgent,2,7.5,-15,15,50,50,2.005341,0.06065,0.05463,1.5
RetailExecutionAgent,1,0.0,0,0,100,0,2.002172,-0.12118,-0.12118,3.0
RetailExecutionAgent,4,0.0,0,0,100,0,2.001991,-0.00251,-0.00251,1.5
RetailExecutionAgent,1,67.0,-67,67,0,100,2.001451,0.07914,0.04935,2.0
RetailExecutionAgent,2,6.5,-13,13,50,50,2.00588,-0.10938,-0.1142,2.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.002618,-0.04042,-0.04042,1.0
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.006356,-0.04631,-0.03922,1.6666666666666667
RetailExecutionAgent,4,3.5,-14,14,75,25,2.004543,-0.18041,-0.18581,2.25
RetailExecutionAgent,3,28.0,84,84,100,0,2.001335,-0.1154,-0.07783,1.3333333333333333
RetailExecutionAgent,6,5.0,30,30,100,0,2.003103,0.05616,0.06754,1.5
RetailExecutionAgent,1,0.0,0,0,100,0,2.002288,0.0716,0.0716,2.0
RetailExecutionAgent,3,22.666666666666668,-68,68,66,33,2.00093,0.09928,0.07437,2.6666666666666665
RetailExecutionAgent,1,19.0,-19,19,0,100,2.004762,-0.17215,-0.17986,4.0
RetailExecutionAgent,1,17.0,17,17,100,0,2.008574,0.03511,0.04182,1.0
RetailExecutionAgent,3,22.333333333333332,-67,67,66,33,2.001148,0.07198,0.04046,1.6666666666666667
RetailExecutionAgent,4,3.25,-13,13,75,25,2.000362,-0.08183,-0.08713,1.25
RetailExecutionAgent,1,0.0,0,0,100,0,2.000057,0.02322,0.02322,2.0
RetailExecutionAgent,2,8.5,17,17,100,0,2.007076,0.03568,0.04265,1.5
RetailExecutionAgent,4,3.75,-15,15,75,25,2.004517,0.06371,0.05781,2.25
RetailExecutionAgent,1,14.0,-14,14,0,100,2.001743,-0.14065,-0.1453,4.0
RetailExecutionAgent,6,2.1666666666666665,-13,13,83,16,2.005858,-0.21659,-0.22176,1.8333333333333333
RetailExecutionAgent,2,42.0,84,84,100,0,2.00087,-0.07893,-0.04643,1.5
RetailExecutionAgent,3,22.333333333333332,-67,67,66,33,2.002466,0.09443,0.0643,2.0
RetailExecutionAgent,2,8.5,17,17,100,0,2.005583,0.0765,0.08317,1.5
RetailExecutionAgent,1,17.0,17,17,100,0,2.006137,0.13874,0.14536,4.0
RetailExecutionAgent,1,17.0,17,17,100,0,2.008512,0.03353,0.03994,1.0
RetailExecutionAgent,4,3.25,-13,13,75,25,2.008457,0.00356,-0.00223,1.0
RetailExecutionAgent,4,16.75,-67,67,75,25,2.001522,0.07915,0.05316,1.25
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.003255,-0.09274,-0.09834,2.6666666666666665
RetailExecutionAgent,4,16.75,-67,67,75,25,2.002373,-0.01883,-0.04688,2.75
RetailExecutionAgent,3,5.0,-15,15,66,33,2.005293,0.0914,0.08475,2.0
RetailExecutionAgent,4,20.25,-81,81,75,25,2.000683,0.1583,0.12916,3.0
RetailExecutionAgent,2,15.0,30,30,100,0,2.003851,0.07204,0.08432,1.5
RetailExecutionAgent,2,15.5,31,31,100,0,2.004824,0.03721,0.05046,1.5
RetailExecutionAgent,2,33.5,-67,67,50,50,2.001141,0.11245,0.08195,2.5
RetailExecutionAgent,4,0.0,0,0,100,0,2.002246,0.06054,0.06054,3.0
RetailExecutionAgent,3,10.0,30,30,100,0,2.004186,0.00124,0.01362,1.0
RetailExecutionAgent,5,0.4,2,2,100,0,2.000255,0.07005,0.07086,2.6
RetailExecutionAgent,1,14.0,-14,14,0,100,2.00318,-0.13424,-0.14015,3.0
RetailExecutionAgent,1,81.0,-81,81,0,100,2.000674,0.06218,0.03388,2.0
RetailExecutionAgent,2,8.5,17,17,100,0,2.006844,-0.11513,-0.10793,2.5
RetailExecutionAgent,2,8.5,17,17,100,0,2.007086,0.03601,0.04348,1.0
RetailExecutionAgent,2,7.5,-15,15,50,50,2.006809,0.08518,0.07943,2.0
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.006832,-0.06748,-0.06073,2.3333333333333335
RetailExecutionAgent,3,10.333333333333334,31,31,100,0,2.004921,-0.02014,-0.00627,2.3333333333333335
RetailExecutionAgent,2,0.0,0,0,100,0,2.00207,-0.06985,-0.06985,1.0
RetailExecutionAgent,2,8.5,17,17,100,0,2.007555,0.07071,0.07746,1.5
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.00712,-0.03783,-0.04234,1.3333333333333333
RetailExecutionAgent,3,22.333333333333332,-67,67,66,33,2.001029,0.1281,0.10111,2.0
RetailExecutionAgent,5,3.4,17,17,100,0,2.009652,0.09949,0.10671,2.4
RetailExecutionAgent,1,30.0,30,30,100,0,2.004102,0.19802,0.20914,6.0
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.006924,-0.05733,-0.04878,1.6666666666666667
RetailExecutionAgent,2,0.0,0,0,100,0,2.002034,-0.08726,-0.08726,2.5
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.003654,-0.12959,-0.13529,2.0
RetailExecutionAgent,2,34.0,-68,68,50,50,2.001299,0.02957,0.00563,3.0
RetailExecutionAgent,2,6.5,-13,13,50,50,2.006526,-0.09226,-0.09644,2.0
RetailExecutionAgent,2,8.5,17,17,100,0,2.006796,0.06575,0.07189,3.0
RetailExecutionAgent,2,34.0,-68,68,50,50,2.000981,0.06505,0.04061,2.5
RetailExecutionAgent,2,0.0,0,0,100,0,2.002162,0.03836,0.03836,1.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.001782,-0.1281,-0.1281,2.0
RetailExecutionAgent,1,0.0,0,0,100,0,2.002272,0.05063,0.05063,1.0
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.005914,-0.23176,-0.23802,2.0
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.00806,0.09341,0.09995,1.3333333333333333
RetailExecutionAgent,1,0.0,0,0,100,0,2.002702,-0.27484,-0.27484,6.0
RetailExecutionAgent,4,3.25,-13,13,75,25,2.00933,0.05192,0.0462,2.75
RetailExecutionAgent,4,3.75,-15,14,50,50,2.001552,-0.13048,-0.13696,2.0
RetailExecutionAgent,1,67.0,-67,67,0,100,2.0004,0.03594,0.00888,1.0
RetailExecutionAgent,4,3.25,-13,13,75,25,2.005945,-0.1167,-0.12142,2.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.002265,-0.04448,-0.04448,1.5
RetailExecutionAgent,1,7.0,7,7,100,0,2.003083,0.04409,0.04755,1.0
RetailExecutionAgent,6,2.8333333333333335,17,17,100,0,2.007014,-0.06581,-0.05989,2.1666666666666665
RetailExecutionAgent,5,6.0,30,30,100,0,2.003782,0.12021,0.1322,2.2
RetailExecutionAgent,3,28.0,84,84,100,0,2.001334,-0.14109,-0.10973,2.3333333333333335
RetailExecutionAgent,5,0.0,0,0,100,0,2.002223,-0.13456,-0.13456,1.8
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.008655,-0.01924,-0.02468,1.6666666666666667
RetailExecutionAgent,3,27.0,-81,81,66,33,2.000624,0.13029,0.09402,1.6666666666666667
RetailExecutionAgent,1,16.0,-16,16,0,100,2.002541,0.03495,0.02867,1.0
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.001606,-0.15822,-0.16381,2.3333333333333335
RetailExecutionAgent,3,0.0,0,0,100,0,2.00006,0.02667,0.02667,2.3333333333333335
RetailExecutionAgent,1,17.0,17,17,100,0,2.007429,0.0904,0.09903,2.0
RetailExecutionAgent,2,6.5,-13,13,50,50,2.000287,-0.18113,-0.1867,2.5
RetailExecutionAgent,4,3.75,-15,14,50,50,2.004374,-0.226,-0.23207,2.5
RetailExecutionAgent,6,2.8333333333333335,17,17,100,0,2.007186,0.20465,0.2118,3.6666666666666665
RetailExecutionAgent,2,9.0,16,17,50,50,2.006227,-0.13908,-0.13293,2.5
RetailExecutionAgent,6,2.1666666666666665,-13,13,83,16,2.00614,-0.0168,-0.02188,2.1666666666666665
RetailExecutionAgent,6,0.0,0,0,100,0,2.00215,0.20366,0.20366,3.6666666666666665
RetailExecutionAgent,4,4.25,17,17,100,0,2.00958,0.02966,0.03613,1.5
RetailExecutionAgent,4,13.0,-52,52,75,25,2.001734,0.04487,0.02605,2.0
RetailExecutionAgent,2,9.5,-19,19,50,50,2.004917,-0.03941,-0.04654,1.0
RetailExecutionAgent,1,19.0,-19,19,0,100,2.004797,-0.07378,-0.0804,2.0
RetailExecutionAgent,4,2.0,8,7,100,0,2.002979,0.09644,0.09919,4.0
RetailExecutionAgent,3,22.333333333333332,-67,67,66,33,2.001037,0.09559,0.07296,3.0
RetailExecutionAgent,3,28.333333333333332,83,84,66,33,2.000526,-0.07164,-0.04176,1.3333333333333333
RetailExecutionAgent,2,9.0,16,17,50,50,2.009506,0.05111,0.05775,1.5
RetailExecutionAgent,5,3.4,17,17,100,0,2.005673,0.0439,0.04968,1.8
RetailExecutionAgent,1,13.0,-13,13,0,100,2.005327,-0.11695,-0.12173,3.0
RetailExecutionAgent,2,8.0,-16,16,50,50,2.002915,0.03631,0.02985,2.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.00229,0.30676,0.30676,4.5
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.009359,0.04559,0.0411,2.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.002538,-0.03881,-0.03881,1.0
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.004107,-0.05569,-0.06174,1.3333333333333333
RetailExecutionAgent,3,10.0,30,30,100,0,2.004048,0.12307,0.13322,3.3333333333333335
RetailExecutionAgent,4,0.0,0,0,100,0,2.000066,0.01744,0.01744,1.75
RetailExecutionAgent,1,17.0,17,17,100,0,2.008867,0.03208,0.0382,1.0
RetailExecutionAgent,2,7.0,-14,14,50,50,2.003306,-0.17735,-0.18275,4.0
RetailExecutionAgent,1,13.0,-13,13,0,100,2.007177,-0.15269,-0.15737,4.0
RetailExecutionAgent,1,13.0,-13,13,0,100,2.005753,-0.12509,-0.1302,3.0
RetailExecutionAgent,3,6.0,18,17,100,0,2.005981,0.04171,0.04996,1.3333333333333333
RetailExecutionAgent,5,10.4,-52,52,80,20,2.001751,-0.05479,-0.07227,2.2
RetailExecutionAgent,2,0.0,0,0,100,0,2.002303,-0.0923,-0.0923,1.5
RetailExecutionAgent,2,0.0,0,0,100,0,2.002246,0.06683,0.06683,2.0
RetailExecutionAgent,2,7.0,-12,13,50,50,2.007923,-0.00656,-0.01093,2.5
RetailExecutionAgent,1,17.0,17,17,100,0,2.009957,0.03557,0.04237,1.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.00283,-0.05319,-0.05319,1.5
RetailExecutionAgent,2,8.0,-14,15,50,50,2.00514,0.06178,0.0559,1.0
RetailExecutionAgent,4,3.25,-13,13,75,25,2.000224,-0.09254,-0.09733,1.25
RetailExecutionAgent,4,3.25,-13,13,75,25,2.001203,-0.12489,-0.13062,1.75
RetailExecutionAgent,2,6.5,-13,13,50,50,2.008859,-0.14162,-0.14662,2.5
RetailExecutionAgent,3,10.0,30,30,100,0,2.003216,0.069,0.07989,1.6666666666666667
RetailExecutionAgent,5,17.0,83,84,80,20,2.000883,-0.06103,-0.02083,1.0
RetailExecutionAgent,2,42.0,84,84,100,0,2.000661,-0.04509,-0.01186,2.5
RetailExecutionAgent,1,0.0,0,0,100,0,2.002455,-0.04667,-0.04667,1.0
RetailExecutionAgent,4,3.5,-14,14,75,25,2.001602,-0.12769,-0.13333,1.75
RetailExecutionAgent,1,67.0,-67,67,0,100,2.001688,0.12423,0.09305,3.0
RetailExecutionAgent,1,0.0,0,0,100,0,2.002634,-0.08423,-0.08423,2.0
RetailExecutionAgent,3,22.333333333333332,-67,67,66,33,2.00102,-0.12365,-0.15355,2.0
RetailExecutionAgent,1,0.0,0,0,100,0,2.001867,-0.07922,-0.07922,2.0
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.008155,0.24711,0.25529,3.3333333333333335
RetailExecutionAgent,2,6.5,-13,13,50,50,2.006512,-0.04276,-0.04772,2.0
RetailExecutionAgent,4,7.5,30,30,100,0,2.003671,-0.00158,0.01028,2.0
RetailExecutionAgent,2,8.5,17,17,100,0,2.008404,0.0361,0.04277,2.0
RetailExecutionAgent,1,14.0,-14,14,0,100,2.003431,-0.10039,-0.10702,2.0
RetailExecutionAgent,1,13.0,-13,13,0,100,2.007624,-0.12932,-0.13328,4.0
RetailExecutionAgent,3,6.0,16,17,66,33,2.005946,0.13816,0.14492,2.0
RetailExecutionAgent,3,22.333333333333332,-67,67,66,33,2.001007,0.03281,0.00725,1.3333333333333333
RetailExecutionAgent,3,28.0,84,84,100,0,2.000948,-0.09141,-0.05817,2.0
RetailExecutionAgent,3,5.666666666666667,17,17,100,0,2.008569,0.08243,0.0886,2.3333333333333335
RetailExecutionAgent,3,2.3333333333333335,7,7,100,0,2.002971,0.16064,0.16352,2.3333333333333335
RetailExecutionAgent,1,81.0,-81,81,0,100,2.000469,0.03282,0.00295,1.0
RetailExecutionAgent,4,4.25,17,17,100,0,2.006312,-0.12689,-0.11911,2.0
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.004109,0.01826,0.01334,2.6666666666666665
RetailExecutionAgent,2,4.0,8,7,100,0,2.003057,0.1173,0.12081,2.0
RetailExecutionAgent,4,4.25,17,17,100,0,2.007163,0.0848,0.09138,2.5
RetailExecutionAgent,4,21.0,84,84,100,0,2.001397,-0.19442,-0.15572,2.25
RetailExecutionAgent,1,15.0,-15,15,0,100,2.005331,0.06283,0.05753,2.0
RetailExecutionAgent,1,13.0,-13,13,0,100,2.007753,-0.04162,-0.04672,1.0
RetailExecutionAgent,3,28.0,84,84,100,0,2.000916,-0.13261,-0.10283,2.6666666666666665
RetailExecutionAgent,2,7.5,-15,15,50,50,2.005495,0.11733,0.11086,2.0
RetailExecutionAgent,2,6.5,-13,13,50,50,2.000441,-0.0416,-0.04681,1.5
RetailExecutionAgent,1,17.0,17,17,100,0,2.008434,0.03673,0.04374,1.0
RetailExecutionAgent,1,67.0,-67,67,0,100,2.001082,0.06773,0.04224,2.0
RetailExecutionAgent,3,2.3333333333333335,7,7,100,0,2.004343,0.05533,0.05818,2.3333333333333335
RetailExecutionAgent,1,13.0,-13,13,0,100,2.007837,-0.07881,-0.08364,2.0
RetailExecutionAgent,1,13.0,-13,13,0,100,2.005528,-0.03949,-0.04434,1.0
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.007043,-0.18253,-0.18804,3.0
RetailExecutionAgent,2,15.0,30,30,100,0,2.003687,0.04254,0.05404,1.0
RetailExecutionAgent,4,3.25,-13,13,75,25,2.007049,-0.09554,-0.10061,2.0
RetailExecutionAgent,3,0.3333333333333333,-1,1,66,33,2.002057,0.05804,0.0577,3.0
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.003539,-0.12255,-0.12825,2.3333333333333335
RetailExecutionAgent,2,0.0,0,0,100,0,2.002684,-0.04016,-0.04016,1.0
RetailExecutionAgent,1,14.0,-14,14,0,100,2.001534,-0.04476,-0.05067,1.0
RetailExecutionAgent,2,0.0,0,0,100,0,2.001967,0.04502,0.04502,1.0
RetailExecutionAgent,4,21.0,84,84,100,0,2.000511,-0.19979,-0.16339,2.0
RetailExecutionAgent,2,42.0,84,84,100,0,2.001385,-0.04715,-0.01301,3.0
RetailExecutionAgent,1,19.0,-19,19,0,100,2.004837,-0.0983,-0.10711,2.0
RetailExecutionAgent,1,14.0,-14,14,0,100,2.004096,-0.0497,-0.05626,1.0
RetailExecutionAgent,5,3.4,17,17,100,0,2.009258,-0.01315,-0.00637,1.4
RetailExecutionAgent,2,6.5,-13,13,50,50,2.009925,-0.08855,-0.09502,2.0
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.004478,-0.14567,-0.1521,1.6666666666666667
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.000175,0.01032,0.00476,1.6666666666666667
RetailExecutionAgent,4,3.5,-14,14,75,25,2.00018,-0.23702,-0.24261,2.75
RetailExecutionAgent,3,28.0,84,84,100,0,2.000871,-0.15703,-0.11977,1.6666666666666667
RetailExecutionAgent,3,4.666666666666667,-14,13,33,66,2.001036,-0.17011,-0.17631,2.0
RetailExecutionAgent,6,11.333333333333334,-68,68,83,16,2.000845,0.0693,0.03985,2.5
RetailExecutionAgent,2,8.5,17,17,100,0,2.006932,-0.09527,-0.08777,2.0
RetailExecutionAgent,5,2.6,-13,13,80,20,2.008395,0.01474,0.00911,3.0
RetailExecutionAgent,1,81.0,-81,81,0,100,2.000575,0.13158,0.09167,3.0
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.000444,-0.10269,-0.10717,2.0
RetailExecutionAgent,3,4.666666666666667,-14,14,66,33,2.003507,-0.04119,-0.04668,1.3333333333333333
RetailExecutionAgent,4,4.25,17,17,100,0,2.009786,0.02934,0.03657,2.25
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.005446,-0.03749,-0.04227,1.6666666666666667
RetailExecutionAgent,2,33.5,-67,67,50,50,2.001018,0.13112,0.10051,2.0
RetailExecutionAgent,2,9.5,-19,19,50,50,2.005054,-0.06575,-0.07212,2.0
RetailExecutionAgent,2,8.5,17,17,100,0,2.008648,0.054,0.06227,1.0
RetailExecutionAgent,3,6.0,18,17,100,0,2.006719,0.16861,0.17738,2.6666666666666665
RetailExecutionAgent,3,22.666666666666668,-68,67,33,66,2.001613,0.16305,0.1347,2.3333333333333335
RetailExecutionAgent,2,8.5,17,17,100,0,2.005832,0.03603,0.04276,1.5
RetailExecutionAgent,1,13.0,-13,13,0,100,2.000337,-0.13244,-0.13786,3.0
RetailExecutionAgent,2,7.5,-15,15,50,50,2.005163,0.15246,0.146,2.5
RetailExecutionAgent,1,0.0,0,0,100,0,2.002084,0.12632,0.12632,3.0
RetailExecutionAgent,4,4.25,17,17,100,0,2.006643,0.03478,0.04182,1.75
RetailExecutionAgent,1,16.0,-16,16,0,100,2.002515,0.0725,0.06598,2.0
RetailExecutionAgent,6,0.0,0,0,100,0,2.002036,0.10435,0.10435,2.6666666666666665
RetailExecutionAgent,4,3.75,-15,15,75,25,2.006403,0.05762,0.05153,1.5
RetailExecutionAgent,4,0.0,0,0,100,0,2.002375,-0.21276,-0.21276,1.75
RetailExecutionAgent,1,17.0,17,17,100,0,2.006852,-0.04536,-0.03808,1.0
RetailExecutionAgent,4,4.25,17,17,100,0,2.00692,-0.08647,-0.07985,2.5
RetailExecutionAgent,3,4.333333333333333,-13,13,66,33,2.00911,-0.14219,-0.14718,2.0
RetailExecutionAgent,2,34.0,-68,68,50,50,2.000861,0.12822,0.10027,2.5
RetailExecutionAgent,4,7.5,30,30,100,0,2.004214,0.19196,0.20234,3.0
HeuristicBeliefAgent,158,0.0,0,0,100,0,8510.863835,-0.00289,-0.00289,138.27814569536423
HeuristicBeliefAgent,126,0.0,0,0,100,0,9457.665497,0.00165,0.00165,130.88793103448276
HeuristicBeliefAgent,144,0.0,0,0,100,0,9102.226499,-0.00045,-0.00045,126.67375886524823
HeuristicBeliefAgent,134,0.0,0,0,100,0,8751.069373,-0.00028,-0.00028,125.265625
HeuristicBeliefAgent,121,0.0,0,0,100,0,9799.946556,-0.00015,-0.00015,133.8403361344538
HeuristicBeliefAgent,148,0.0,0,0,100,0,9883.113401,0.00021,0.00021,136.18439716312056
HeuristicBeliefAgent,155,0.0,0,0,100,0,8533.892469,0.00732,0.00732,145.3146853146853
HeuristicBeliefAgent,171,0.0,0,0,100,0,8517.918588,-0.00019,-0.00019,139.46987951807228
HeuristicBeliefAgent,161,0.0,0,0,100,0,8560.501684,0.00052,0.00052,133.87012987012986
HeuristicBeliefAgent,144,0.0,0,0,100,0,8005.47598,-0.00133,-0.00133,133.354609929078
HeuristicBeliefAgent,135,0.0,0,0,100,0,9249.733006,4e-05,4e-05,147.3951612903226
HeuristicBeliefAgent,128,0.0,0,0,100,0,9834.228741,0.0006,0.0006,125.30645161290323
HeuristicBeliefAgent,151,0.0,0,0,100,0,8901.044875,-0.00127,-0.00127,140.13698630136986
HeuristicBeliefAgent,157,0.0,0,0,100,0,8828.316523,-3e-05,-3e-05,133.38666666666666
HeuristicBeliefAgent,130,0.0,0,0,100,0,8709.273075,0.00773,0.00773,139.99159663865547
HeuristicBeliefAgent,148,0.0,0,0,100,0,8570.519174,-0.00048,-0.00048,140.77142857142857
HeuristicBeliefAgent,129,0.0,0,0,100,0,9399.310172,0.00192,0.00192,130.464
HeuristicBeliefAgent,166,0.0,0,0,100,0,8867.969916,0.00051,0.00051,150.0440251572327
HeuristicBeliefAgent,147,0.0,0,0,100,0,8577.752113,0.00087,0.00087,131.74285714285713
HeuristicBeliefAgent,134,0.0,0,0,100,0,8766.640522,-0.00153,-0.00153,131.53543307086613
HeuristicBeliefAgent,160,0.0,0,0,100,0,9066.725921,-0.00034,-0.00034,144.17482517482517
HeuristicBeliefAgent,138,0.0,0,0,100,0,9222.651909,0.00015,0.00015,144.13636363636363
HeuristicBeliefAgent,146,0.0,0,0,100,0,9444.129389,-0.00068,-0.00068,152.55633802816902
HeuristicBeliefAgent,129,0.0,0,0,100,0,9116.745397,-5e-05,-5e-05,135.0701754385965
HeuristicBeliefAgent,137,0.0,0,0,100,0,9704.422816,-0.00064,-0.00064,153.21323529411765
HeuristicBeliefAgent,151,0.0,0,0,100,0,9376.738732,0.0,0.0,137.75510204081633
HeuristicBeliefAgent,134,0.0,0,0,100,0,8754.492554,-2e-05,-2e-05,135.2248062015504
HeuristicBeliefAgent,150,0.0,0,0,100,0,9641.734288,-0.00051,-0.00051,149.00675675675674
HeuristicBeliefAgent,145,0.0,0,0,100,0,8814.297731,-0.0004,-0.0004,130.95
HeuristicBeliefAgent,182,0.0,0,0,100,0,8788.874979,0.00073,0.00073,131.19767441860466
HeuristicBeliefAgent,127,0.0,0,0,100,0,8476.073444,-4e-05,-4e-05,139.30645161290323
HeuristicBeliefAgent,138,0.0,0,0,100,0,9352.123742,-0.00086,-0.00086,143.01481481481483
HeuristicBeliefAgent,149,0.0,0,0,100,0,8375.651818,0.00045,0.00045,127.61151079136691
HeuristicBeliefAgent,143,0.0,0,0,100,0,8733.586924,-1e-05,-1e-05,134.4264705882353
HeuristicBeliefAgent,142,0.0,0,0,100,0,8788.626989,0.00029,0.00029,146.11851851851853
HeuristicBeliefAgent,152,0.0,0,0,100,0,9177.236872,0.00215,0.00215,127.62328767123287
HeuristicBeliefAgent,142,0.0,0,0,100,0,9512.45366,-0.00025,-0.00025,136.57462686567163
HeuristicBeliefAgent,153,0.0,0,0,100,0,8772.049781,0.0002,0.0002,140.02702702702703
HeuristicBeliefAgent,128,0.0,0,0,100,0,9271.284128,0.00071,0.00071,133.0737704918033
HeuristicBeliefAgent,140,0.0,0,0,100,0,8868.177756,0.00058,0.00058,132.07971014492753
HeuristicBeliefAgent,164,0.0,0,0,100,0,8993.610174,0.00024,0.00024,129.43506493506493
HeuristicBeliefAgent,143,0.0,0,0,100,0,9310.228792,5e-05,5e-05,142.2
HeuristicBeliefAgent,147,0.0,0,0,100,0,8600.045141,0.00041,0.00041,139.52142857142857
HeuristicBeliefAgent,143,0.0,0,0,100,0,9463.080425,-0.00025,-0.00025,135.62043795620437
HeuristicBeliefAgent,147,0.0,0,0,100,0,9475.609321,-6e-05,-6e-05,135.79710144927537
HeuristicBeliefAgent,124,0.0,0,0,100,0,9641.947007,-0.00052,-0.00052,144.5655737704918
HeuristicBeliefAgent,138,0.0,0,0,100,0,8741.313321,-5e-05,-5e-05,133.128
HeuristicBeliefAgent,138,0.0,0,0,100,0,8392.128281,0.00043,0.00043,136.51538461538462
HeuristicBeliefAgent,140,0.0,0,0,100,0,8609.875555,0.00233,0.00233,138.3134328358209
HeuristicBeliefAgent,139,0.0,0,0,100,0,9399.263441,0.0002,0.0002,129.74814814814815
HeuristicBeliefAgent,142,0.0,0,0,100,0,9300.536918,0.00011,0.00011,134.35338345864662
HeuristicBeliefAgent,160,0.0,0,0,100,0,9149.672296,0.00041,0.00041,140.14864864864865
HeuristicBeliefAgent,141,0.0,0,0,100,0,8587.610077,-0.00039,-0.00039,142.20149253731344
HeuristicBeliefAgent,147,0.0,0,0,100,0,9293.174159,0.00043,0.00043,135.1642857142857
HeuristicBeliefAgent,134,0.0,0,0,100,0,9259.370477,0.00058,0.00058,139.6904761904762
HeuristicBeliefAgent,131,0.0,0,0,100,0,8627.551013,0.00106,0.00106,152.07438016528926
HeuristicBeliefAgent,139,0.0,0,0,100,0,8995.131413,0.00056,0.00056,146.4885496183206
HeuristicBeliefAgent,159,0.0,0,0,100,0,9171.0074,0.01223,0.01223,127.23717948717949
HeuristicBeliefAgent,140,0.0,0,0,100,0,8121.645913,-6e-05,-6e-05,131.86231884057972
HeuristicBeliefAgent,149,0.0,0,0,100,0,9335.745764,-0.00032,-0.00032,140.78169014084506
